code,name,unit,AA,AB,BA,BB,cost
5907000000050,ผนัง 8x8 จินตนาการสีสรร PM,กล่อง,155,155,165,190,0
8852406065846,ผนัง 8x8 สิชลม่วงเข้ม PM,กล่อง,155,155,160,160,0
5907000000058,ผนัง กระเบื้อง บับเบิ้ล เขียว 8x8,กล่อง,119,119,119,119,0
5905000000050,ผนัง กระเบื้อง บับเบิ้ล เหลือง 8x8,กล่อง,119,119,129,139,0
8850304101260,ผลิตภัณฑ์เคลือบกระจก 3M,ขวด,239,239,245,245,179.011
8850304107163,ผลิตภัณฑ์เคลือบเงา 3M,ขวด,179,179,185,185,120.9956
6311000000006,"ผ้าเทปยิบซั่ม 1"" 1/8 สีครีม RMT",ม้วน,15,15,16,16,19.5061
6311000000006,"ผ้าเทปยิบซั่ม 1"" 1/8 สีครีม RMT",แถว,35,35,37,37,19.5061
6311000000007,"ผ้าเทปยิบซั่ม 2"" สีครีม RMT",ม้วน,22,22,23,23,36.0162
6311000000007,"ผ้าเทปยิบซั่ม 2"" สีครีม RMT",แถว,55,55,57,57,36.0162
6207000000002,"ผ้าเทปยิบซั่ม ตรา CMK 1 1/2""x45หลา",แถว,100,100,110,110,74.9
6207000000002,"ผ้าเทปยิบซั่ม ตรา CMK 1 1/2""x45หลา",ม้วน,45,45,47,47,74.9
5903000000061,ผ้าเทปยิบซั่มอย่างดี DE-CO AAA,ม้วน,20,20,22,22,32.0037
5903000000061,ผ้าเทปยิบซั่มอย่างดี DE-CO AAA,แถว,50,50,55,55,32.0037
8851616952069,ผ้าใบพลาสติก สีเงิน ขนาด 3*4ม.,พับ,450,450,460,460,338.9974
6209000000001,ผ้าฟางเต๊นท์ 1 หน้า สีเงิน 3มx5ม.,ผืน,570,570,580,580,409.275
6212000000002,ผ้าฟางเต๊นท์ 1 หน้า สีเงิน 4มx6ม.,ผืน,820,820,830,830,654.84
2023010100049,ผ้าฟางเต๊นท์ ฟ้า-ขาว 2มx3ม  ,ผืน,95,95,100,100,58.9998
2023010100025,ผ้าฟางเต๊นท์ ฟ้า-ขาว 3มx4ม,ผืน,185,185,190,190,137.9979
2023010100032,ผ้าฟางเต๊นท์ ฟ้า-ขาว 4มx6ม  ,ผืน,350,350,370,370,282.2446
2023010100063,"ผ้าฟางเต๊นท์ ฟ้า-ขาว ก.72"" x50หลา",ม้วน,980,980,1000,1000,550.0014
2023010100063,"ผ้าฟางเต๊นท์ ฟ้า-ขาว ก.72"" x50หลา",เมตร,30,30,31,33,550.0014
6008000000003,ผ้าฟางเต๊นท์ สีขี้ม้า 3มx4ม สองหน้า,ผืน,265,265,270,270,192.6
2023010100056,ผ้าฟางเต๊นท์ สีขี้ม้า 4มx6ม สองหน้า,ผืน,445,445,455,455,336.0014
8850304092940,ผ้าไมโครไฟเบอร์ 3M,ขวด,199,199,205,205,155.0002
8852402084636,พลาสติกกันชื้น MOOLAR 20 เมตร,ม้วน,110,110,115,115,82.9999
6106000000010,พลาสติกกันชื้น TVN 55 เมตร,ม้วน,320,320,340,340,259.9993
6203000000009,แผงพลาสติก 10x12,ชิ้น,75,75,80,85,0
6201000000004,แผงพลาสติก 6x8,ชิ้น,40,40,45,50,0
5905000000049,แผงพลาสติก 8x10,ชิ้น,65,65,70,75,0
2004020500030,แผ่นกระจกเชื่อม  สีดำ  ,แผ่น,20,20,21,21,4.815
5910000000185,"ผ้าขัดเงายีนส์ 4"" (เย็บ)",อัน,39,39,41,41,24.9952
5910000000184,"ผ้าดิบขัดเงา 4"" (เย็บ)",อัน,49,49,52,52,37.45
6210000000026,"แผ่นขัดขนแกะ หลังสักหลาด 4"" MOKO",ใบ,90,90,95,95,57.2878
6210000000027,"แผ่นขัดขนแกะ หลังสักหลาด 7"" MOKO",ใบ,185,185,190,190,130.3795
5909000000013,"แผ่นขัดโฟม 4"" ",กล่อง,55,55,57,57,449.4
6006000000002,"แผ่นขัดใยสังเคราะห์ 4"" ",แผ่น,179,179,185,185,0
6210000000033,"แผ่นขัดใยสังเคราะห์ 4"" เขียว MOKO",ใบ,65,65,68,68,42.4683
6210000000034,"แผ่นขัด 4"" เขียวผสมผ้าทราย MOKO",ใบ,75,75,78,78,47.4117
6210000000037,แผ่นขัดใยสังเคราะห์ 4 นิ้ว ดำ MOKO,ใบ,165,165,168,168,105.4699
6210000000036,แผ่นขัดใยสังเคราะห์ 4 นิ้ว ม่วงMOKO,ใบ,165,165,168,168,123.05
5907000000027,"แผ่นขัดสก๊อตไบท์ 4""",กล่อง,540,540,550,550,449.4
5907000000027,"แผ่นขัดสก๊อตไบท์ 4""",ใบ,59,59,62,62,449.4
6210000000030,แผ่นขัดสแตนเลส หนา 15มม.ดำ MOKO,ใบ,65,65,70,70,42.4683
6210000000031,แผ่นขัดสแตนเลส 4 นิ้ว หนา 8มม.ดำ,ใบ,49,49,52,52,27.6595
5907000000032,"แผ่นขัดสักหลาด 4"" ",กล่อง,430,430,440,440,374.5
5907000000032,"แผ่นขัดสักหลาด 4"" ",ใบ,49,49,52,52,374.5
6210000000015,แผ่นขัดหินอ่อน #100 สีแดง MOKO,ใบ,135,135,140,140,90.95
6210000000023,แผ่นขัดหินอ่อน #1500 สีส้ม MOKO,ใบ,135,135,140,140,90.95
6210000000018,แผ่นขัดหินอ่อน #200 สีเหลือง MOKO,ใบ,135,135,140,140,90.95
8859691000088,แผ่นฆ่าเชื้อ Z-Touch A3 Universal P,แพ็ค,990,990,1000,1000,893.4072
8859691000026,แผ่นฆ่าเชื้อ Z-Touch Mobile Pad (Bl,แพ็ค,159,159,165,165,131.6528
8859691000033,แผ่นฆ่าเชื้อ Z-Touch Mobile Pad (Bl,แพ็ค,159,159,165,165,131.6528
8859691000019,แผ่นฆ่าเชื้อ Z-Touch Mobile Pad (Wh,แพ็ค,159,159,165,165,131.6528
8859691000118,แผ่นฆ่าเชื้อ Z-Touch ติดประตูแบบก้า,แพ็ค,99,99,105,NULL,81.9727
8859691000101,แผ่นฆ่าเชื้อ Z-Touch ติดประตูแบบดึง,แพ็ค,249,249,255,255,206.1676
8859691000132,แผ่นฆ่าเชื้อ Z-Touch ติดสวิทช์ไฟ,แพ็ค,49,49,52,52,40.5744
88381312684,"แผ่นเจียร์บางดำ B-07272 4"" makita",แผ่น,22,22,23,23,16.05
88381310802,"แผ่นเจียร์หนาดำ B-07266 4"" makita",แผ่น,27,27,28,28,19.26
8858646711307,"ใบตัด 14"" ATLAST",กล่อง,1900,1900,1950,1950,1350.0725
8858646711307,"ใบตัด 14"" ATLAST",ใบ,85,85,87,87,1350.0725
2002171100129,"แผ่นตัด ใบตัด แกรนิตโต้ 4"" NW",กล่อง,220,NULL,NULL,NULL,1600.0031
8858752702787,"แผ่นตัดบาง 1มม. 4"" KINIK",ใบ,18,18,19,19,8.56
88381353960,"แผ่นตัดสเตนเลส B-12201 4"" makita",แผ่น,29,29,30,30,22.47
5907000000028,"แผ่นตัดสแตนเลส KENOKI 4"" สีเขียว",กล่อง,720,720,750,770,12.84
5907000000028,"แผ่นตัดสแตนเลส KENOKI 4"" สีเขียว",ใบ,25,26,27,29,12.84
6972616090635,"แผ่นตัดสแตนเลส master deer 4""",กล่อง,165,165,170,175,11.5025
6972616090635,"แผ่นตัดสแตนเลส master deer 4""",แผ่น,18,18,19,19,11.5025
88381349796,"แผ่นตัดเหล็ก A-85123 4"" makita",แผ่น,24,24,25,25,17.12
8858646706952,"แผ่นตัดเหล็ก14"" ไฟเบอร์ A30P Norton",แผ่น,95,95,100,100,60.0056
2102171100010,"แผ่นตัด 14"" New Registon",กล่อง,2600,2600,2700,2700,86.9696
2102171100010,"แผ่นตัด 14"" New Registon",แผ่น,115,115,120,120,86.9696
2019999990016,แผ่นปิดกันนก พลาสติก,แผ่น,20,20,21,21,0
8852422004959,แผ่นปิดเชิงชายซีแพคเซ็นจูเรียน,กล่อง,250,250,260,NULL,0
8852422004959,แผ่นปิดเชิงชายซีแพคเซ็นจูเรียน,แผ่น,25,25,26,26,0
8852422005000,แผ่นปิดเชิงชายซีแพคเอลาบานา,กล่อง,250,250,260,260,150.442
8852422005000,แผ่นปิดเชิงชายซีแพคเอลาบานา,แผ่น,25,25,26,26,150.442
8852404007497,แผ่นปิดเชิงชายลอนคู่ ตราเอสซีจี กัน,กล่อง,220,NULL,NULL,NULL,151.3087
8852404007497,แผ่นปิดเชิงชายลอนคู่ ตราเอสซีจี กัน,แผ่น,25,NULL,NULL,NULL,151.3087
8852404020069,แผ่นปิดมุมนอก 3.00ม. สีซีเมนต์,แผ่น,195,200,200,205,156.5838
8852404020076,แผ่นปิดมุมใน สมาร์ทวูด สีซีเมนต์,แผ่น,185,185,186,187,0
8859172209214,แผ่นปิดรอยต่อ ไรโน่พลัส 10cm x 3m,ชุด,130,130,145,145,89.88
8859172209221,แผ่นปิดรอยต่อ ไรโน่พลัส 20cm x 3m,ชุด,235,235,240,240,175.48
8859172209238,แผ่นปิดรอยต่อ ไรโน่พลัส 30cm x 3m,ชุด,370,370,390,390,265.36
5910000000172,แผ่นปิดรอยต่อยางบิลทิล 30cm x 3m.,ชุด,590,590,650,650,0
5909000000034,แผ่นปิดรอยต่อ 0.10 x 3m. INNO-FAST ,ชุด,125,125,130,130,85.6
5909000000036,แผ่นปิดรอยต่อ 0.20 x 3m. INNO-FAST,ชุด,225,225,230,230,171.2
5909000000039,แผ่นปิดรอยต่อ 0.30 x 3m. INNO-FAST,ชุด,360,360,370,370,256.8
5910000000170,แผ่นปิดรอยต่อ10cm x 1m. RoofPlusส้ม,ชุด,75,75,80,80,37.45
2001100600020,แผ่นปิดรอยต่อ10cm x 3m RoofPlus,ชุด,185,185,190,190,74.9
6207000000039,แผ่นปิดรอยต่อ 20cm x 10m. RoofPlus,ชุด,590,590,600,600,395.0012
6108000000016,แผ่นปิดรอยต่อ 20cm x 3m RoofPlus,ชุด,225,225,230,230,155.15
6004000000014,แผ่นปิดรอยต่อ 20cm x 3m RoofPlus,ชุด,255,255,260,260,192.6
5910000000169,แผ่นปิดรอยต่อ 20cm x 5m. RoofPlus,ชุด,379,379,400,400,259.9993
5910000000171,แผ่นปิดรอยต่อ 30cm x 10m. RoofPlus,ชุด,1190,1190,1400,1400,500.0003
6108000000017,แผ่นปิดรอยต่อ 30cm x 3m RoofPlus ,ชุด,275,275,300,300,192.6
2001100600013,แผ่นปิดรอยต่อ 30cm x 3m. RoofPlus,ชุด,395,395,420,420,230.05
5910000000168,แผ่นปิดรอยต่อ 30cm x 5m. RoofPlus,ชุด,635,635,650,650,355.0046
8852422021918,แผ่นปิดหัวรางน้ำตะเข้,กล่อง,385,385,400,400,0
60010000410,แผ่นพื้น ซีแพค 0.35 ยาว 1.00ม.,แผ่น,130,140,140,150,89.9977
60010000411,แผ่นพื้น ซีแพค 0.35 ยาว 1.10ม.,แผ่น,145,155,155,165,0
60010000412,แผ่นพื้น ซีแพค 0.35 ยาว 1.20ม.,แผ่น,155,170,170,185,0
60010000415,แผ่นพื้น ซีแพค 0.35 ยาว 1.50ม.,แผ่น,195,210,210,225,135.0019
60010000420,แผ่นพื้น ซีแพค 0.35 ยาว 2.00ม.,แผ่น,250,270,270,290,179.9954
60010000421,แผ่นพื้น ซีแพค 0.35 ยาว 2.10ม.,แผ่น,265,285,285,305,0
600100004215,แผ่นพื้น ซีแพค 0.35 ยาว 2.15ม.,แผ่น,270,290,290,310,0
60010000422,แผ่นพื้น ซีแพค 0.35 ยาว 2.20ม.,แผ่น,275,295,295,315,0
60010000425,แผ่นพื้น ซีแพค 0.35 ยาว 2.50ม.,แผ่น,300,325,325,350,200.625
60010000426,แผ่นพื้น ซีแพค 0.35 ยาว 2.60ม.,แผ่น,315,340,340,365,0
60010000427,แผ่นพื้น ซีแพค 0.35 ยาว 2.70ม.,แผ่น,325,350,350,375,231.12
60010000428,แผ่นพื้น ซีแพค 0.35 ยาว 2.80ม.,แผ่น,335,360,360,385,0
60010000429,แผ่นพื้น ซีแพค 0.35 ยาว 2.95ม.,แผ่น,340,370,370,400,236.7375
60010000430,แผ่นพื้น ซีแพค 0.35 ยาว 3.00ม.,แผ่น,345,375,375,405,270.0038
60010000432,แผ่นพื้น ซีแพค 0.35 ยาว 3.20ม.,แผ่น,360,392,392,424,273.92
60010000435,แผ่นพื้น ซีแพค 0.35 ยาว 3.50ม.,แผ่น,450,485,485,520,349.997
60010000439,แผ่นพื้น ซีแพค 0.35 ยาว 3.90ม.,แผ่น,529,569,569,589,0
60010000440,แผ่นพื้น ซีแพค 0.35 ยาว 4.00ม.,แผ่น,545,585,585,625,440.0054
60010000445,แผ่นพื้น ซีแพค 0.35 ยาว 4.50ม.,แผ่น,650,695,695,740,457.425
60010000450,แผ่นพื้น ซีแพค 0.35 ยาว 5.00ม.,แผ่น,730,780,780,830,449.9992
60010000455,แผ่นพื้น ซีแพค 0.35 ยาว 5.50ม.,แผ่น,800,855,855,910,0
6207000000035,"แผ่นเพลทสี่เหลี่ยม 10""x10"" หนา 3/8""",แผ่น,295,295,310,310,195.7993
6307000000002,"แผ่นเพลทสี่เหลี่ยม 4""x4"" หนา 1/4""",แผ่น,40,40,42,42,21.9992
5909000000042,"แผ่นเพลทสี่เหลี่ยม 6""x6"" หนา 1/4""",แผ่น,80,80,85,85,46.7483
5910000000028,"แผ่นเพลทสี่เหลี่ยม 8""x8"" หนา 1/4""",แผ่น,130,130,133,133,82.9999
6003000000006,"แผ่นเพลทสี่เหลี่ยม 8""x8"" หนา 3/8""",แผ่น,165,165,170,170,97.4877
8850106225164,ยิบซั่มทีบาร์ 60 x 60 ขาวผ่อง TOA,แผ่น,23,24,24,25,18.832
8850106225164,ยิบซั่มทีบาร์ 60 x 60 ขาวผ่อง TOA,กล่อง,220,220,230,230,18.832
5910000000174,แผ่นสะท้อนความร้อน 2หน้า ขนาด 1.25ม,ม้วน,990,990,1100,1200,588.5
5910000000175,แผ่นสะท้อนความร้อน 2หน้า ขนาด 1.25ม,ม้วน,1990,1990,2100,2200,1259.9999
8852422008506,แผ่นสะท้อนความร้อน 60ม. SCG,ม้วน,4200,4200,4300,4300,3771.75
8858836801214,แผ่นสะท้อนความร้อน สำหรับบ้าน 60ม. ,ม้วน,3200,3200,3250,3250,0
5903000000013,ฝักบัว DE-CO V303 หน้าจานใหญ่ 3 ระบ,ชุด,750,750,755,755,0
5903000000018,ฝักบัว KENS BV 111 ทรงใบพาย,ชุด,220,220,225,225,0
5903000000017,ฝักบัว Rocky RK-301 ขาวฟ้า,ชุด,195,195,200,200,0
5903000000016,ฝักบัว Rocky S-15 หัวโต ขาว,ชุด,150,150,152,152,0
8852410805483,ฝักบัว S17(HM)สีโครเมี่ยม 1 ฟังก์ชั,ชุด,895,895,895,895,747.288
8850194002869,ฝักบัวก้านแข็ง รุ่น WS-411 ยี่ห้อ H,ชุด,365,365,375,375,0
8856608024670,ฝักบัวโคเมี่ยม รุ่น A-183GY สีเทา,ชุด,235,235,240,240,181.9
8856608024045,ฝักบัวโคเมี่ยม รุ่น A-183W สีขาว,ชุด,210,210,220,220,181.9
8856608032293,ฝักบัวโคเมี่ยม รุ่น V114,ชุด,189,189,195,195,171.2
5903000000014,ฝักบัวโครเมี่ยมหน้าใหญ่ 5 ระบบ ROCK,ชุด,275,275,285,285,0
8856608017658,ฝักบัวชุบโครเมี่ยม 3 ระบบ รุ่น M609,ชุด,259,259,265,265,197.95
8856608030404,ฝักบัวชุบโครเมี่ยม 3 ระบบ รุ่นSH301,ชุด,295,295,300,300,240.75
5903000000015,ฝักบัวแฟนซี 3 ระบบ Rocky RK-908 คละ,ชุด,215,215,220,220,0
8851236058165,"ฝักบัวมือถือ4""แบน ด้ามโค้ง FJHOF-A1",เส้น,379,379,385,385,261.1763
8854911003030,ฝักบัวอาบน้ำ 1 ระดับ A-901T AMAZON ,ชุด,95,95,100,100,66.9499
8854911003108,ฝักบัวอาบน้ำ 1 ระดับ AS-401,ชุด,155,155,160,160,113.6233
8856608016316,ฝักบัวอาบน้ำ 1ระบบ สีขาว HVK929W,ชุด,85,85,90,90,58.85
8854911000565,ฝักบัวอาบน้ำ 3 ระดับ AS-904 AMAZON ,ชุด,260,260,265,265,190.032
8856608012936,ฝักบัวอาบน้ำ รูปกบ  รุ่น207-8,ชุด,225,225,230,230,155.0002
8856608021372,ฝักบัวอาบน้ำ รูปเป็ด  รุ่น207-11,ชุด,225,225,230,230,165.85
8856608015739,ฝักบัวอาบน้ำก้านแข็ง T-103 ,ชุด,549,549,570,570,428
8856608023949,ฝักบัวอาบน้ำแบบสายอ่อน A-48-B-1 W,ชุด,180,180,185,185,117.7
8856608030534,ฝักบัวอาบน้ำแบบสายอ่อน A-190 W ,ชุด,275,275,280,280,219.35
5904000000186,ฝาข้าง  A สีเขียวรุ่งมณี,แผ่น,68,68,70,70,0
5904000000184,ฝาข้าง  B ประกายเขียวมรกต,แผ่น,86,86,88,88,72.76
5904000000203,ฝาครอบ 15  B สีฟ้าเลิศนภา,แผ่น,48,48,50,55,37.0006
5904000000150,ฝาครอบ 15 A น้ำตาลลูกสน,แผ่น,36,36,37,37,0
5904000000117,ฝาครอบ 15 A สีเขียวรุ่งมณี,แผ่น,36,36,37,37,0
5904000000114,ฝาครอบ 15 A สีฟ้าเลิศนภา,แผ่น,36,36,37,37,0
5904000000125,ฝาครอบ 20  A สีฟ้าเลิศนภา,แผ่น,36,36,37,37,0
2005120600138,ฝาครอบ A ฟ้าเลิศนภา,แผ่น,68,68,70,70,0
5904000000108,ฝาครอบ B ประกายเขียวมรกต,แผ่น,86,86,88,88,67.9985
5904000000111,ฝาครอบ B ประกายสมุทร,แผ่น,86,86,88,88,67.9985
5904000000136,ฝาครอบ HR  A,แผ่น,62,62,64,64,0
5904000000175,ฝาครอบ HR  A  น้ำตาลลูกสน,แผ่น,68,68,70,70,45.0042
5904000000200,ฝาครอบ HR  A สีเขียวรุ่งมณี,แผ่น,68,68,70,70,45.0042
5904000000177,ฝาครอบ HR  A สีฟ้าเลิศนภา,แผ่น,68,68,70,70,45.0042
5904000000199,ฝาครอบ HR  B ประกายเขียวมรกต,แผ่น,86,86,88,88,67.9985
5904000000225,ฝาครอบ HR  B ประกายสมุทร,แผ่น,86,86,88,88,67.9985
2107050101133,"ฝาครอบ พีวีซี 100 (4"")",ตัว,133,133,145,162,91.3031
2107050101140,"ฝาครอบ พีวีซี 150 (6"")",ตัว,600,600,650,650,0
2107050101058,"ฝาครอบ พีวีซี 18 (1/2"")",กล่อง,900,910,920,930,3.1351
2107050101058,"ฝาครอบ พีวีซี 18 (1/2"")",ตัว,5,5,6,6,3.1351
2107050101065,"ฝาครอบ พีวีซี 20 (3/4"")",ตัว,7,7,8,8,4.0018
2107050101065,"ฝาครอบ พีวีซี 20 (3/4"")",กล่อง,900,910,920,930,4.0018
2107050101157,"ฝาครอบ พีวีซี 200 (8"")",ตัว,1300,1300,1350,1350,0
2107050101072,"ฝาครอบ พีวีซี 25 (1"")",กล่อง,680,690,700,710,5.8101
2107050101072,"ฝาครอบ พีวีซี 25 (1"")",ตัว,9,9,10,10,5.8101
2107050101089,"ฝาครอบ พีวีซี 35 (1 1/4"")",ตัว,14,14,15,15,0
2107050101096,"ฝาครอบ พีวีซี 40 (1 1/2"")",ตัว,20,20,22,24,11.9733
2107050101102,"ฝาครอบ พีวีซี 55 (2"")",ตัว,29,29,30,31,19.6238
2107050101119,"ฝาครอบ พีวีซี 65 (2 1/2"")",ตัว,53,53,55,56,0
2107050101126,"ฝาครอบ พีวีซี 80 (3"")",ตัว,72,72,74,75,46.9837
2005120600015,ฝาครอบ15 A,แผ่น,40,40,42,42,29.96
2005120600022,ครอบ15องศา ลอนเล็ก,แผ่น,40,40,42,42,28.0019
2005120600039,ฝาครอบ20 A,แผ่น,40,40,42,42,29.96
2005120600046,ครอบ20องศา ลอนเล็ก,แผ่น,40,40,42,42,28.0019
2005120600005,ฝาครอบกลาง A,แผ่น,45,45,47,47,37.45
2005120600009,ครอบสันโค้ง ลอนเล็ก,แผ่น,45,45,47,47,34.9997
2005120600016,ฝาครอบกลาง B สีเขียวรุ่งมณี,แผ่น,65,65,67,67,45.0042
2005120600012,ฝาครอบกลาง B สีฟ้าเลิศนภา,แผ่น,65,65,67,67,45.0042
5903000000091,"ฝาครอบเกลียวใน LP 3/4"" 9",ตัว,9,9,9,9,0
2107050101362,"ฝาครอบเกลียวใน พีวีซี 18 (1/2"")",ตัว,5,5,5,5,0
2107050101379,"ฝาครอบเกลียวใน พีวีซี 20 (3/4"")",ตัว,8,8,8,8,3.8948
2107050101386,"ฝาครอบเกลียวใน พีวีซี 25 (1"")",ตัว,11,11,11,11,6.6019
2107050101393,"ฝาครอบเกลียวใน พีวีซี 40 (1 1/2"")",ตัว,19,19,20,20,0
2107050101409,"ฝาครอบเกลียวใน พีวีซี 55 (2"")",ตัว,35,35,37,37,24.9952
2005120600053,ฝาครอบข้าง A,แผ่น,45,45,47,57,37.45
2005120600060,ครอบข้าง ลอนเล็ก,แผ่น,45,45,47,47,34.9997
6206000000001,ฝาครอบบน นั่งร้าน 1810x1050 สีเขียว,อัน,500,500,510,510,353.0251
2107050102543,"ฝาครอบบาง พีวีซี 100 (4"")",ตัว,55,55,56,57,45.4108
2107050102550,"ฝาครอบบาง พีวีซี 125 (5"")",ตัว,110,110,115,115,0
2107050102567,"ฝาครอบบาง พีวีซี 150 (6"")",ตัว,145,145,150,150,94.7699
2107050102541,"ฝาครอบบาง พีวีซี 80 (3"")",ตัว,35,35,38,38,22.0848
6001000000014,ฝาครอบรางแอร์ 75mm,เส้น,35,35,40,45,0
5904000000166,ฝาชายข้าง  A  น้ำตาลลูกสน,แผ่น,68,68,70,70,0
5904000000191,ฝาชายข้าง  A สีเขียวรุ่งมณี,แผ่น,68,68,70,70,0
5904000000134,ฝาชายข้าง  A สีฟ้าเลิศนภา,แผ่น,68,68,70,70,0
5904000000190,ฝาชายข้าง  B ประกายเขียวมรกต,แผ่น,86,86,88,88,67.9985
5904000000215,ฝาชายข้าง  B ประกายสมุทร,แผ่น,86,86,88,88,67.9985
2005120600091,ฝาชายข้าง A,แผ่น,62,62,64,64,37.45
2005120600107,ฝาชายข้าง B,แผ่น,62,62,64,64,46.01
2016020200120,ฝาปิด บ่อพัก,ฝา,70,70,80,80,0
2019100100037,ฝาปิด รางน้ำ PVC,อัน,35,35,40,45,22.47
2019100100037,ฝาปิด รางน้ำ PVC,คู่,70,70,75,80,22.47
2005120600114,ฝาปิดซ้ายขวา A,คู่,76,76,78,78,59.92
2005120600121,ครอบซ้ายขวา ลอนเล็ก,คู่,76,76,78,NULL,29.96
2016030100070,ฝาปิดท่อขนาด 100 รูระเหย,ลูก,200,200,210,210,139.1
2016030100052,ฝาปิดท่อขนาด 80,ลูก,200,205,205,210,128.4
2005120600077,ฝาปิดปลาย A,แผ่น,59,59,60,60,50.29
2005120600084,ฝาปิดปลาย B,แผ่น,59,59,60,60,0
5904000000197,ฝาปิดปลาย สั้น  A สีเขียวรุ่งมณี,แผ่น,86,86,88,88,0
5904000000173,ฝาปิดปลาย สั้น  A สีฟ้าเลิศนภา,แผ่น,86,86,88,88,0
5904000000196,ฝาปิดปลาย สั้น  B ประกายเขียวมรกต,แผ่น,120,120,122,122,98.0013
2119100100041,ฝาปิดปลายราง VG (สีน้ำตาล),อัน,50,NULL,NULL,NULL,39.9966
5904000000222,ฝาปิดปลายสั้น  B ประกายสมุทร,แผ่น,120,120,122,122,98.0013
5904000000027,ฝาปิดรางน้ำ เมทัลชีท,คู่,70,70,70,70,0
2019100100048,"ฝาปิดรางน้ำคู่  10""  PVC  ",คู่,110,110,115,115,149.8
5906000000046,"ฝาปิดสะดืออ่างล้างจาน 3"" Sweethome",ชุด,60,60,65,65,0
5906000000042,"ฝาปิดสะดืออ่างล้างจาน 4"" Sweethome",ชุด,70,70,75,75,0
2021099990032,ฝาปิดอ่าง SB ,อัน,30,30,33,33,0
8852410802949,ฝาเปิด-ปิด S294 (1401),ชิ้น,235,235,240,240,0
8854474072290,ฝาพลาสติก 3 ช่อง WEG 6803 MVV,ตัว,45,45,50,50,0
8854474043986,ฝาพลาสติกขาว 3ช่องWEG6803WK,กล่อง,25,NULL,NULL,NULL,89.452
6212000000003,ฝารองนั่ง ซิตี้ CITI สีขาว รุ่น 225,ชิ้น,500,500,510,510,374.5
6401000000005,ฝารองนั่ง ซิตี้ CITI สีขาว รุ่น 228,ชิ้น,500,500,520,520,374.5
8856608035003,ฝารองนั่ง ทรงกลมรูปตัวยู V1223,ชุด,500,500,510,510,395.9
6205000000024,ฝารองนั่ง ทรงยาว AMAZON สีขาว ,ชิ้น,300,300,305,305,226.6046
8852425727008-1,ฝารองนั่ง มาตรฐาน C901(HM) คละสี,ชุด,400,400,420,420,0
8852425727008,ฝารองนั่ง มาตรฐาน C901(HM) สีขาว,ชุด,990,990,1000,1000,662.7259
6112000000005,ฝารองนั่ง มาตรฐาน SB K - 1200 -ขาว ,ชุด,250,250,255,255,155.15
6112000000006,ฝารองนั่ง มาตรฐาน SB K - 1900 -ขาว ,ชุด,420,420,430,430,306.02
2016040200025,"ฝาส้วมทองเหลือง 5"" ALLWAYS",ชุด,190,190,200,200,120.0005
2116040200015,"ฝาส้วมทองเหลือง ฝาบ่อเกราะ 6""นิ้ว",ชุด,210,210,215,215,128.4
6112000000017,"ฝาส้วมพีวีซี 6"" K-1206 สีขาว",อัน,35,35,36,36,20.33
8856608011120,"ฝาส้วมพีวีซี 6"" V208",อัน,70,70,73,73,50.29
6308000000004,"ฝาส้วมพีวีซี 6"" KC-25 VRV",อัน,55,55,57,57,31.2119
6111000000020,"ฝาส้วมสแตนเลส 5""หนา#CT-55",ชุด,279,279,285,285,211.86
8856608011335,"ฝาส้วมสแตนเลส 6"" VS0060",อัน,165,165,170,170,123.05
6111000000021,"ฝาส้วมสแตนเลส 6"" VRV KC-66",ชุด,199,199,220,220,149.8
6111000000022,"ฝาส้วมสแตนเลส 6"" หนา #CT-66",ชุด,345,345,350,350,260.01
8856608011397,"ฝาส้วมสแตนเลส 8"" VS0080",อัน,255,255,260,260,197.95
2116040200016,ฝาส้วมสแตนเลส SANYA ,ชุด,285,285,290,290,213.465
2009069990053,ฝุ่นเขียว แบ่งขาย,กิโลกรัม,430,430,450,450,372.36
6305000000013,ฝุ่นดำ ซองเล็ก DRAGA ,ซอง,20,20,22,22,13.375
2009069990015,ฝุ่นดำ แบ่งขาย,กิโลกรัม,140,140,145,145,104.86
2009069990077,ฝุ่นแดง ซองเล็ก,ซอง,10,10,11,11,0
6305000000010,ฝุ่นแดง ซองเล็ก DRAGA,ซอง,20,20,22,22,13.7495
2009069990022,ฝุ่นแดง แบ่งขาย,กิโลกรัม,140,140,145,NULL,104.86
2009069990078,ฝุ่นเหลือง ซองเล็ก DRAGA ,ซอง,20,20,22,22,13.375
2009069990039,ฝุ่นเหลือง แบ่งขาย,กิโลกรัม,140,140,145,145,98.0013
5912000000080,พร้าขนาดกลาง+ด้ามไม้ ,ด้าม,240,240,250,260,181.9
8852404034714,พรีม่า 55x65x0.5 น้ำเงินทอประกาย,แผ่น,55,56,56,57,0
8852404001006,พรีม่า 55x65x0.5 น้ำตาล,แผ่น,50,51,51,52,42.6716
8852404035575,พรีม่า 55x65x0.5 ม่วงทอประกาย,แผ่น,55,56,56,57,0
8852404035490,พรีม่า 55x65x0.5 ส้มทอประกาย,แผ่น,55,56,56,57,0
8852404034790,พรีม่า 55x65x0.5 สีเขียวทอประกาย,แผ่น,55,56,56,57,0
8852404044416,พรีม่า 55x65x0.5 สีเทาแกรนิต,แผ่น,50,51,51,52,0
8852404001020,พรีม่า 55x65x0.5 สีน้ำเงินไพลิน,แผ่น,52,53,53,54,0
